ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-26,2025-10-09,14,22,0.7080473409246435,ok,ok,0.801155367900211,2.448454253357081,0.8835984538191832,336,3.774622804306881,ok,0.09310802697556753
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-27,2025-10-10,14,23,0.7080473409246435,ok,ok,0.7922513234248469,2.6601759064045503,0.8852884971044781,336,3.855258656370462,ok,0.08420398250020344
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-28,2025-10-11,14,24,0.7080473409246435,ok,ok,0.7939493200699299,2.5410670862960885,0.8859048864707283,336,3.901904534361525,ok,0.08590197914528641
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-29,2025-10-12,14,25,0.7080473409246435,ok,ok,0.7938409420817926,2.4764641959815137,0.8825838628798852,336,3.9196870191556816,ok,0.08579360115714907
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-30,2025-10-13,14,26,0.7080473409246435,ok,ok,0.7929781839916228,2.598592745510892,0.8975288691325161,336,3.974961884627072,ok,0.08493084306697929
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-10-01,2025-10-14,14,27,0.7080473409246435,ok,ok,0.7738480153813108,3.240885030735413,0.8969602289800375,336,4.072946134494362,ok,0.06580067445666726
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-10-02,2025-10-15,14,28,0.7080473409246435,ok,ok,0.7608570835697516,3.699098618525415,0.8900302717523497,336,4.158863272243247,ok,0.05280974264510807
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-10-03,2025-10-16,14,29,0.7080473409246435,ok,ok,0.7253131414624618,4.833777705824076,0.8654205327573248,336,4.291858206952289,ok,0.017265800537818343
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-10-04,2025-10-17,14,30,0.7080473409246435,ok,ok,0.7152774483426022,5.024783733286206,0.8734146769349385,336,4.323866430432821,ok,0.007230107417958709
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-05,2025-08-11,7,-38,0.4213781248404654,ok,ok,0.47310186724676295,12.051318994285008,0.7931739765436028,168,3.3608478940532094,ok,0.05172374240629757
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-06,2025-08-12,7,-37,0.4213781248404654,ok,ok,0.49688897919407543,11.40058008787311,0.8085858651766668,168,3.3491465521301467,ok,0.07551085435361005
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-07,2025-08-13,7,-36,0.4213781248404654,ok,ok,0.460298935169863,12.67779203566852,0.7692674637673701,168,3.2332301498992932,ok,0.03892081032939759
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-08,2025-08-14,7,-35,0.4213781248404654,ok,ok,0.4728171332755447,12.503604831551016,0.7841365082209107,168,3.0853077586998636,ok,0.051439008435079314
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-09,2025-08-15,7,-34,0.4213781248404654,ok,ok,0.49556987667506947,11.933211263375318,0.8229904762783623,168,3.0481419197788973,ok,0.07419175183460408
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-10,2025-08-16,7,-33,0.4213781248404654,ok,ok,0.5116827232632724,11.457706058453725,0.8349613719308726,168,3.0006843781402535,ok,0.09030459842280697
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-11,2025-08-17,7,-32,0.4213781248404654,ok,ok,0.5127868421986623,11.366528618152225,0.8182211454054915,168,2.982743913647376,ok,0.09140871735819694
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-12,2025-08-18,7,-31,0.4213781248404654,ok,ok,0.5030216752585868,11.4891454763678,0.7855367528018713,168,3.0271529991270474,ok,0.08164355041812138
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-13,2025-08-19,7,-30,0.4213781248404654,ok,ok,0.5084927039362813,11.28966059851813,0.7774159688555388,168,3.0393324190468656,ok,0.08711457909581594
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-14,2025-08-20,7,-29,0.4213781248404654,ok,ok,0.48478122301985643,11.978096878352195,0.7464081567894595,168,3.159275686404194,ok,0.06340309817939105
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-15,2025-08-21,7,-28,0.4213781248404654,ok,ok,0.48480361010216316,11.731392239507029,0.7147902989641646,168,3.19838364424265,ok,0.06342548526169778
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-16,2025-08-22,7,-27,0.4213781248404654,ok,ok,0.43095183181737434,13.131906687017898,0.6438217416617501,168,3.25158697476174,ok,0.009573706976908958
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-17,2025-08-23,7,-26,0.4213781248404654,ok,ok,0.43178537178083476,13.124509806367746,0.6516135366801168,168,3.2774025999258454,ok,0.010407246940369375
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-18,2025-08-24,7,-25,0.4213781248404654,ok,ok,0.47295307226358096,11.970663832172013,0.6746867924830541,168,3.3745573140569567,ok,0.05157494742311558
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-19,2025-08-25,7,-24,0.4213781248404654,ok,ok,0.4604890457851472,12.320017465309814,0.6497293141087598,168,3.3139961313278428,ok,0.039110920944681826
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-20,2025-08-26,7,-23,0.4213781248404654,ok,ok,0.4883962670701689,11.31311086037751,0.6648355053151852,168,3.425410786239129,ok,0.06701814222970354
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-21,2025-08-27,7,-22,0.4213781248404654,ok,ok,0.47968821342144913,11.284469809411588,0.7079307705263835,168,3.3759420200804535,ok,0.05831008858098374
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-22,2025-08-28,7,-21,0.4213781248404654,ok,ok,0.4919491269248484,10.973996265214673,0.7585147769239885,168,3.4378065848514616,ok,0.070571002084383
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-23,2025-08-29,7,-20,0.4213781248404654,ok,ok,0.5393979307392601,9.606985633752572,0.8219437476660675,168,3.4559774871862983,ok,0.11801980589879474
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-24,2025-08-30,7,-19,0.4213781248404654,ok,ok,0.527925806694417,9.815811214728326,0.8166779620949414,168,3.44918213491273,ok,0.10654768185395164
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-25,2025-08-31,7,-18,0.4213781248404654,ok,ok,0.47613849877476055,11.312261240117785,0.7776797021391006,168,3.3543131730794182,ok,0.05476037393429517
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-26,2025-09-01,7,-17,0.4213781248404654,ok,ok,0.4871106100762619,11.073893823962285,0.7768430987392811,168,3.4102863294502876,ok,0.0657324852357965
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-27,2025-09-02,7,-16,0.4213781248404654,ok,ok,0.42106713309144217,13.046615522774383,0.7825676297909214,168,3.3113651194922977,ok,-0.000310991749023215
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-28,2025-09-03,7,-15,0.4213781248404654,ok,ok,0.4379466635821299,12.65045911730761,0.8162956856625453,168,3.238320060168775,ok,0.01656853874166453
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-29,2025-09-04,7,-14,0.4213781248404654,ok,ok,0.4422437820509845,12.621852939835158,0.7974551101892795,168,3.2472853863950735,ok,0.02086565721051914
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-30,2025-09-05,7,-13,0.4213781248404654,ok,ok,0.43629980697753884,12.857432869046928,0.8091611111849822,168,3.221003421402007,ok,0.014921682137073455
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-08-31,2025-09-06,7,-12,0.4213781248404654,ok,ok,0.43534340155497914,12.882104560051989,0.8117105191888562,168,3.2593395798384264,ok,0.013965276714513752
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-01,2025-09-07,7,-11,0.4213781248404654,ok,ok,0.4432322138736517,12.640825252887938,0.8262744196553574,168,3.24386301403547,ok,0.021854089033186308
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-02,2025-09-08,7,-10,0.4213781248404654,ok,ok,0.4346250456314867,12.972494358062278,0.8012568640798882,168,3.1861250779367953,ok,0.0132469207910213
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-03,2025-09-09,7,-9,0.4213781248404654,ok,ok,0.4232624245020748,13.390595191936146,0.776657663814176,168,3.1978378517910815,ok,0.001884299661609412
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-04,2025-09-10,7,-8,0.4213781248404654,ok,ok,0.4267194955414317,13.413099155168625,0.7182177338759103,168,3.246554903830212,ok,0.005341370700966297
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-05,2025-09-11,7,-7,0.4213781248404654,ok,ok,0.41704672291479683,13.713082417425552,0.7201328008246844,168,3.2115455372360837,ok,-0.004331401925668554
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-06,2025-09-12,7,-6,0.4213781248404654,ok,ok,0.41298441070600106,13.76095230036506,0.6898561607433246,168,3.07744617548937,ok,-0.008393714134464325
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-07,2025-09-13,7,-5,0.4213781248404654,ok,ok,0.43874656469402085,13.13093224494843,0.7269606791755778,168,3.014055457724656,ok,0.017368439853555462
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-08,2025-09-14,7,-4,0.4213781248404654,ok,ok,0.4326828747018586,13.379685885509943,0.6952160709993288,168,2.974054755982505,ok,0.011304749861393237
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-09,2025-09-15,7,-3,0.4213781248404654,ok,ok,0.41556284732853854,13.808213142729295,0.705065397204243,168,3.012895415894534,ok,-0.005815277511926842
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-10,2025-09-16,7,-2,0.4213781248404654,ok,ok,0.45378832581778183,12.733672670078656,0.7374359720868006,168,2.9603450966884934,ok,0.03241020097731645
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-11,2025-09-17,7,-1,0.4213781248404654,ok,ok,0.4294850986104713,13.259272364697278,0.8086930055569704,168,3.115107563088432,ok,0.00810697377000591
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-12,2025-09-18,7,0,0.4213781248404654,ok,ok,0.43826758951622663,12.93701909866587,0.8265448299136613,168,3.2074764413626498,ok,0.016889464675761245
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-13,2025-09-19,7,1,0.4213781248404654,ok,ok,0.44607771534263807,12.77663478191917,0.847638835720889,168,3.295011889130683,ok,0.024699590502172686
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-14,2025-09-20,7,2,0.4213781248404654,ok,ok,0.4364687160882894,13.103464873748022,0.8481982428673043,168,3.2745748808423665,ok,0.015090591247824026
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-15,2025-09-21,7,3,0.4213781248404654,ok,ok,0.449531369659549,12.742621569985793,0.8961981203058467,168,3.3118426345780723,ok,0.0281532448190836
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-16,2025-09-22,7,4,0.4213781248404654,ok,ok,0.4327630642856833,13.040691391938154,0.8523949050332064,168,3.1932885986670634,ok,0.011384939445217901
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-17,2025-09-23,7,5,0.4213781248404654,ok,ok,0.39236193303833533,14.109751882287908,0.8414744947593223,168,3.0690312053963065,ok,-0.029016191802130054
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-18,2025-09-24,7,6,0.4213781248404654,ok,ok,0.35059731020019713,15.239232542773536,0.7768954605571423,168,2.763028298525327,ok,-0.07078081464026825
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-19,2025-09-25,7,7,0.4213781248404654,ok,ok,0.32968857554426007,15.70312185751051,0.715813549321182,168,2.6063911383808325,ok,-0.09168954929620532
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-20,2025-09-26,7,8,0.4213781248404654,ok,ok,0.2950326371355938,16.489952888559515,0.6248441871371235,168,2.5640027823104132,ok,-0.12634548770487158
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-21,2025-09-27,7,9,0.4213781248404654,ok,ok,0.30121508256135643,16.21024809770823,0.6475005884505682,168,2.7653599701463185,ok,-0.12016304227910896
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-22,2025-09-28,7,10,0.4213781248404654,ok,ok,0.31613675007786496,15.664790070058064,0.6578911364551047,168,2.8730362885750855,ok,-0.10524137476260043
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-23,2025-09-29,7,11,0.4213781248404654,ok,ok,0.3318850941215448,15.271827401796108,0.6816262107436976,168,3.039485322825078,ok,-0.08949303071892056
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-24,2025-09-30,7,12,0.4213781248404654,ok,ok,0.380597986154555,13.89535442736355,0.7348809955821872,168,3.0624861537422663,ok,-0.040780138685910405
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-25,2025-10-01,7,13,0.4213781248404654,ok,ok,0.4349876555193065,12.323283135419722,0.8188201538502489,168,3.0409573826206002,ok,0.01360953067884113
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-26,2025-10-02,7,14,0.4213781248404654,ok,ok,0.4495592253780189,11.922880211059688,0.8269919326553411,168,3.0317602617179897,ok,0.028181100537553516
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-27,2025-10-03,7,15,0.4213781248404654,ok,ok,0.45061935962942895,11.924452203796822,0.8305891075926144,168,3.0712572962529348,ok,0.029241234788963566
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-28,2025-10-04,7,16,0.4213781248404654,ok,ok,0.46151491073653883,11.64942815127496,0.8455202520416841,168,3.104096748077328,ok,0.040136785896073446
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-29,2025-10-05,7,17,0.4213781248404654,ok,ok,0.4575023244957132,11.81002108918762,0.8539118836519864,168,3.1816538442710036,ok,0.036124199655247824
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-09-30,2025-10-06,7,18,0.4213781248404654,ok,ok,0.46158657182489543,11.663246653011505,0.852891197279828,168,3.2488899577775863,ok,0.040208446984430046
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-01,2025-10-07,7,19,0.4213781248404654,ok,ok,0.44311864132376827,12.204365413970445,0.8276160507188361,168,3.366548971873693,ok,0.021740516483302885
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-02,2025-10-08,7,20,0.4213781248404654,ok,ok,0.4505152982371223,11.962090540407635,0.8508579571022015,168,3.391652082966622,ok,0.02913717339665689
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-03,2025-10-09,7,21,0.4213781248404654,ok,ok,0.43826320879813735,12.283388746371378,0.8545851356487776,168,3.5134370704501094,ok,0.016885083957671965
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-04,2025-10-10,7,22,0.4213781248404654,ok,ok,0.4491023608720885,11.87367415587007,0.8600214598004594,168,3.7182579632980413,ok,0.027724236031623106
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-05,2025-10-11,7,23,0.4213781248404654,ok,ok,0.45161266771217456,11.66535403523842,0.8429075862209112,168,3.8242941046764733,ok,0.03023454287170918
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-06,2025-10-12,7,24,0.4213781248404654,ok,ok,0.45507546158443474,11.477993390975902,0.8355126514310212,168,3.8340035128235956,ok,0.03369733674396935
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-07,2025-10-13,7,25,0.4213781248404654,ok,ok,0.4326675694613241,12.18548389604077,0.7977012587417314,168,3.8873040957964586,ok,0.011289444620858735
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-08,2025-10-14,7,26,0.4213781248404654,ok,ok,0.40296260602260564,13.027884750481991,0.8030794528950869,168,3.9661484064550745,ok,-0.018415518817859744
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-09,2025-10-15,7,27,0.4213781248404654,ok,ok,0.3850328365862768,13.54555199726679,0.7612901443857161,168,3.8815019770735333,ok,-0.03634528825418859
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-10,2025-10-16,7,28,0.4213781248404654,ok,ok,0.381291064620095,13.697610745781752,0.7158274639492408,168,3.687466436586397,ok,-0.040087060220370396
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-11,2025-10-17,7,29,0.4213781248404654,ok,ok,0.3742242073427547,13.787348833250054,0.6441338783019018,168,3.4710385949837246,ok,-0.047153917497710696
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW07,7天滑动窗口,sliding,2025-10-12,2025-10-18,7,30,0.4213781248404654,ok,ok,0.36287304747126675,14.121517521676969,0.6095453324172501,168,3.2635058323359547,ok,-0.05850507736919863
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW14,14天滑动窗口,sliding,2025-07-29,2025-08-11,14,-38,0.4213781248404654,ok,ok,0.45674472071496025,12.732004471907924,0.7625473249196684,336,3.137262177316282,ok,0.035366595874494866
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW14,14天滑动窗口,sliding,2025-07-30,2025-08-12,14,-37,0.4213781248404654,ok,ok,0.452704949025548,12.909676707061694,0.7582761154455905,336,3.1660691572041437,ok,0.03132682418508259
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW14,14天滑动窗口,sliding,2025-07-31,2025-08-13,14,-36,0.4213781248404654,ok,ok,0.456506724737711,12.87173405206169,0.7476732424145514,336,3.149371154474569,ok,0.035128599897245594
BASE,95332231,5,2025-08-11,2025-09-18,39,-2.299917221069336,SW14,14天滑动窗口,sliding,2025-08-01,2025-08-14,14,-35,0.4213781248404654,ok,ok,0.4546746374042678,13.001846832589107,0.7392507982267376,336,3.093869018128413,ok,0.033296512563802394
